Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
-0.00548,-1.046064973,4.259840012,9.272943497
0.00452,-1.181701303,4.393187523,9.74673748
0.01452,-1.192130446,4.518672466,9.836940765
0.024518437,-1.085655451,4.591331482,9.82900238
0.034518437,-0.91040951,4.662046909,10.00018787
0.044527812,-0.745669305,4.68072176,10.13471317
0.054518437,-0.63981688,4.611050129,10.17819118
0.064518437,-0.611622751,4.61362648,10.15375233
0.07452,-0.563288569,4.596704483,10.18685818
0.08452,-0.457330823,4.611414433,10.09952927
0.094518437,-0.397638589,4.664958,9.840112686
0.104518437,-0.281768799,4.708379269,9.654819489
0.114518437,-0.158160955,4.768378258,9.616875648
0.124518437,-0.081278354,4.773118496,9.631403923
0.134518437,0.035003226,4.720235348,9.552856445
0.14452,0.067784637,4.685825825,9.501974106
0.154518437,0.152951181,4.697126865,9.39874649
0.164518437,0.397954613,4.660591125,9.350746155
0.174518437,0.552390218,4.683681011,9.249136925
0.184518437,0.68891716,4.748975277,9.078353882
0.194518437,0.762668133,4.840060711,8.874893188
0.204518437,0.702908874,4.964290619,8.752388
0.21452,0.535592496,4.974537849,8.773561478
0.224518437,0.323274672,4.963764191,8.972884178
0.234518437,0.23238121,4.89727211,9.012972832
0.244518437,0.234535992,4.821730614,8.98717308
0.254518437,0.228876099,4.807011127,8.96035862
0.264518437,0.202424958,4.852452755,8.921667099
0.274518437,0.163045123,4.86140728,8.776453972
0.28452,0.098937988,4.898776054,8.685799599
0.29452,0.161225542,4.954963207,8.611157417
0.304518437,0.364004821,5.03964138,8.579324722
0.314518437,0.725711226,5.153777599,8.621434212
0.324518437,1.075781822,5.240620136,8.861650467
0.334518437,1.081393838,5.369447231,9.264401436
0.344518437,0.706595957,5.494578838,9.701515198
0.35452,0.292130917,5.542461872,9.912732124
0.36452,-0.000277727,5.525204182,10.07607365
0.374518437,-0.237361148,5.638057232,10.1909399
0.384518437,-0.443597674,5.756982327,10.17241669
0.394518437,-0.761892438,5.864376545,10.22129631
0.404518437,-0.468803823,6.035916328,9.925326347
0.414518437,0.115247287,6.075621605,9.813908577
0.42452,0.563279033,6.346635818,9.36887455
0.43452,1.099800467,6.100837708,9.180739403
0.44452,1.343357801,5.717803478,8.876358986
0.454518437,0.966778636,5.757604599,8.786931038
