Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0,-2.786649466,5.61921978,6.215203762
0.01,-2.501567125,5.225488663,5.993845463
0.02,-2.491540194,5.666586876,7.010002136
0.029998437,-2.349937677,5.758265495,7.608044624
0.04,-2.2911551,5.813571453,7.979213238
0.050003125,-2.268055916,5.822985649,8.201385498
0.06,-2.291624546,5.757949352,8.217684746
0.07,-2.317826509,5.747405529,8.11756134
0.08,-2.402447224,5.860000134,8.020689964
0.09,-2.363191843,5.967451572,7.918927193
0.1,-2.311342955,5.985197544,7.944180965
0.11,-2.267749548,6.020181656,7.965298176
0.12,-2.274893761,6.150521755,8.1004076
0.130001562,-2.201755762,6.221926689,8.197621346
0.140001562,-1.967545271,6.234711647,8.334282875
0.15,-1.693811417,6.167559147,8.462496758
0.16,-1.713127851,5.905835629,8.341225624
0.169998437,-1.600993037,6.019760132,8.07467556
0.180001562,-1.595218182,6.446387768,8.205562592
0.19,-1.44414413,6.445506573,8.203982353
0.2,-1.281692743,6.199440479,8.382377625
0.210001562,-1.266293168,6.266593933,8.732189178
0.220001562,-1.174872994,6.424447536,8.916046143
0.230001562,-0.737940788,6.415368557,8.900607109
0.240001562,-0.187772438,6.404230595,8.811887741
0.250004687,0.174470261,6.589953899,8.806898117
0.260003125,0.412195325,6.811455727,8.705891609
0.270003125,0.640075445,6.857050896,8.486419678
0.280001562,0.779877663,6.8047328,8.31368351
0.290001562,0.844961643,6.818590164,8.511320114
0.300009375,0.897126496,7.105741501,8.615113258
0.310001562,0.947376013,7.552834511,9.023036957
0.320001562,1.113591075,7.883694172,9.161307335
0.330003125,1.316753387,7.900280952,9.016880035
0.340003125,1.725548983,7.6722188,8.740541458
0.350001562,1.918780208,7.542338371,8.766924858
0.360001562,1.705849528,7.659740448,8.670218468
0.370001562,1.295205593,7.640146255,8.564079285
0.380001562,0.790737748,7.599081039,8.044775963
0.390001562,-0.713002801,8.56788063,7.711321354
0.400003125,0.173656225,8.436850548,9.204431534
0.410003125,0.847154737,8.052867889,9.657625198
0.420001562,1.180724502,7.654358387,9.470427513
0.430001562,1.378131151,7.352861404,9.338430405
0.440001562,1.446739435,7.345391273,9.353819847
0.450003125,1.325027823,7.390048027,9.562116623
0.460001562,1.05871594,7.446962833,9.491315842
0.470003125,0.780567169,7.425980091,9.552568436
0.480003125,0.674025238,7.312801361,9.640789032
0.490001562,0.579157352,7.076618195,9.686173439
0.500009375,0.327804506,6.745672703,9.786816597
0.510001562,-0.132533431,6.536840916,9.666858673
0.52000625,-0.626964808,6.33445406,9.792879105
0.530001562,-1.010975599,6.025716782,9.830007553
0.540003125,-1.371925354,5.733509541,9.762022018
0.550001562,-1.648838758,5.518902779,9.602520943
0.560001562,-1.769085169,5.208949566,9.497875214
0.570001562,-1.891706586,4.86706686,9.334043503
0.580001562,-2.042225122,4.436168194,9.181312561
0.590001562,-2.290226221,3.98778224,9.072328568
