Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0,-4.938519478,6.079471588,6.139920235
0.01,-4.351346493,5.477387428,5.817699432
0.019998437,-4.430297852,5.90035677,6.551579475
0.03,-3.894762754,6.003613949,6.907807827
0.04,-3.274041891,6.094545364,7.30948782
0.05,-2.787846565,6.190830708,7.696927071
0.06,-2.645276785,6.332758904,8.057600021
0.069998437,-2.657094479,6.398762226,8.245113373
0.079998437,-2.769439936,6.391541481,8.414019585
0.09,-3.073273897,6.394950867,8.671147346
0.100001562,-3.418929577,6.523500443,8.745980263
0.11,-3.70797658,6.773789883,8.636967659
0.12,-3.696953773,6.946900368,8.366853714
0.13,-3.417607784,7.038119316,8.218347549
0.139998437,-3.037830114,7.115567207,8.279340744
0.149998437,-2.657458544,6.921359062,8.38366127
0.16,-2.695468664,6.599176407,8.562459946
0.170001562,-3.226799488,7.285766125,8.95589447
0.18,-3.368756533,7.767040253,8.663534164
0.189998437,-3.263229847,7.468779087,9.062446594
0.2,-2.945183992,7.129550457,9.193754196
0.210001562,-2.24104929,6.94221735,9.013192177
0.220001562,-1.277344823,6.625771046,9.228555679
0.230001562,-0.441653579,6.230191231,9.446715355
0.240003125,-0.208621144,6.062540054,9.778647423
0.250003125,-0.316513449,6.23570776,9.267877579
0.260003125,-0.372758031,6.380997181,8.610277176
0.270001562,-0.492171228,6.672285557,8.438583374
0.280001562,-0.479922503,6.777142048,8.056584358
0.290001562,-0.523420334,6.57845211,8.107446671
0.300001562,-0.580478966,6.273698807,8.398993492
0.310003125,-0.75033319,5.991548061,8.325328827
0.320003125,-1.337621331,5.74474287,7.836250782
0.330003125,-2.217145681,5.768847942,7.279877663
0.340001562,-2.672810078,6.039335251,7.118047714
0.350001562,-2.047482967,5.935676098,7.176858902
0.360001562,-1.256352544,5.474792004,7.279119968
0.370001562,-0.958743691,5.023542404,7.251893044
0.380001562,-0.922351778,4.778749943,7.535079002
0.390003125,-0.938622773,4.748429775,7.764214993
0.400004687,-1.126107931,4.535087109,7.988157749
0.410001562,-1.309599519,4.495621204,7.841489315
0.420001562,-1.541578531,4.506088734,7.66658783
0.430001562,-1.432278395,4.552038193,7.227252007
0.440001562,-1.590113759,4.617227554,6.899332523
0.45000625,-1.619284749,4.542145252,6.657613754
0.460003125,-1.590123415,4.345571518,6.775102139
0.470001562,-1.928854942,4.25157547,6.681785583
0.480001562,-2.026232004,4.116580486,7.074635983
0.490001562,-2.068953991,4.008075237,7.447949409
0.500001562,-2.173934937,3.762372971,7.426765442
0.510001562,-2.741427898,3.133492708,6.959666252
0.520001562,-3.174768686,2.535631895,6.389252663
0.530003125,-3.414054871,2.147627592,6.037975311
