Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0,-3.083779573,6.434522152,5.068955898
0.010003125,-2.826220989,6.020373344,4.685787678
0.020003125,-2.981882334,6.602575779,5.308701515
0.030001563,-2.890845299,6.609260559,5.701264381
0.040001563,-2.725118637,6.644905567,6.050741196
0.050001563,-2.642231226,6.742052555,6.368920803
0.060001563,-2.674007177,6.865047455,6.730627537
0.07,-2.831018925,6.800748825,6.645623684
0.080001563,-3.028186083,6.792388439,6.727639675
0.090003125,-3.212405682,6.911179066,6.932008743
0.100001563,-3.235773087,6.870927811,6.915775776
0.110001563,-3.071645737,6.629113197,6.783626556
0.120001563,-3.029182196,6.56502533,6.545928955
0.130001563,-3.204102516,6.785167217,6.439817905
0.14,-3.435956955,7.062004089,6.547307968
0.150001563,-3.608760834,7.231302738,6.820457935
0.160001563,-3.444643259,7.144489288,7.133274555
0.17,-3.067355394,6.884574413,7.450563908
0.180001563,-2.635115862,6.641773701,7.632379532
0.190003125,-2.447937012,6.447029591,7.814405918
0.200004688,-2.301804543,6.192238331,8.032709122
0.210003125,-1.834284067,5.705440044,9.05429554
0.220004688,-2.749596834,6.140954494,8.694581032
0.230003125,-3.05864048,6.111554146,7.062923431
0.240003125,-3.494471312,6.002397537,8.116784096
0.250003125,-3.882714987,6.503666878,8.728234291
0.260003125,-3.186337471,6.315290928,7.951890469
0.270003125,-2.526198626,5.738460541,7.790837288
0.280003125,-2.19347167,5.459258556,8.011487007
0.290004688,-2.048909903,5.506874561,8.261930466
0.300003125,-2.177555084,5.609767437,8.373604774
0.310004688,-2.281779528,5.53975153,8.379676819
0.320003125,-2.266810894,5.439434528,8.618648529
0.330003125,-2.298778296,5.379091263,8.869990349
0.340003125,-2.177066565,5.343857765,8.694313049
0.350003125,-1.956733108,5.337843895,8.285068512
0.360003125,-2.1210711,5.464113712,8.166841507
0.370004688,-2.440428734,5.70565033,7.892188549
0.380004688,-2.80104351,5.99428606,7.679766655
0.390003125,-3.006992817,6.159983635,7.464115143
0.400003125,-3.125716448,6.240467548,7.384541512
0.410003125,-2.925187588,6.233744621,7.045014858
0.420003125,-2.681678295,6.106803894,7.058786392
0.430003125,-2.423535347,5.896823883,7.202419281
0.440003125,-2.26853466,5.880427361,7.16642952
0.450003125,-2.247475386,5.83679533,7.078840256
0.460003125,-2.259063244,5.766913414,7.165510178
0.470003125,-2.423315048,5.743900299,7.106842518
0.480003125,-2.599174023,5.813973904,6.948241234
0.490003125,-2.604814768,5.887169361,6.829957962
0.500007813,-2.504756212,6.127700329,6.803947449
0.510003125,-2.332258701,6.352017879,6.844227314
0.520003125,-2.113945961,6.425098419,6.823541641
0.530003125,-1.907096505,6.35454607,6.923121452
0.540003125,-1.885663629,6.358549118,7.017481327
0.550003125,-2.01210618,6.518520355,6.958660603
0.560003125,-2.117489338,6.716483593,6.908056736
0.570003125,-2.101103544,6.935829639,6.929395199
0.580004688,-1.995480895,7.106756687,6.966015816
0.590004688,-1.886755347,7.26418972,7.051163197
0.600003125,-1.872734904,7.428163528,7.153846741
0.610003125,-1.924459219,7.702165604,7.269801617
0.620003125,-2.081384897,8.045044899,7.28843832
0.630003125,-2.227297068,8.342739105,7.206699848
0.640003125,-2.226732016,8.413866043,6.896631718
0.650004688,-1.989217639,8.207391739,6.583681107
0.660003125,-1.862210035,7.95838356,6.641065121
0.670003125,-2.09842205,7.82723856,6.634581566
0.680003125,-2.62862277,7.598554134,6.52742672
0.690003125,-3.27725029,7.520177841,6.312484741
0.700003125,-4.18899107,7.60060358,6.504279613
0.710003125,-5.343771935,7.193349838,6.718723297
0.720004688,-5.300034523,6.734285831,7.746094704
0.730004688,-4.889859676,6.261383057,9.116047859
0.740003125,-5.441675663,5.277567387,9.48982048
0.750003125,-5.436752796,4.793708801,8.702482224
0.760003125,-5.049878597,4.166322708,7.704100132
0.770003125,-4.68706131,3.799032927,7.05789566
0.780003125,-4.216485977,3.572560549,6.59076786
0.790004688,-4.329358101,3.51543498,7.018651009
0.800004688,-4.461173534,3.215384007,7.89718771
0.810003125,-4.511470795,2.703398466,8.686173439
