Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0,-2.08784914,5.277873993,7.431783676
0.01,-1.717858791,4.765610218,6.857002735
0.019998437,-1.635028958,5.084345818,7.523548603
0.030001562,-1.428706288,5.07757473,7.876924515
0.04,-1.436693311,5.051334381,8.071811676
0.050001562,-1.537393451,4.959961891,8.640942574
0.06,-1.497381568,4.518892765,8.821388245
0.07,-0.759507775,3.930761814,9.742994308
0.08,-0.580785453,3.752164125,11.09520054
0.09,-0.033959355,3.77390337,9.963469505
0.100001562,0.201687545,3.716088295,9.33896637
0.11,0.097233318,3.864375353,9.857339859
0.12,-0.994656682,4.385870934,9.746413231
0.129998437,-1.587087512,4.894973755,8.987669945
0.139998437,-1.689272046,5.19499588,8.645540237
0.150004687,-1.445906281,5.171178341,8.783482552
0.159998437,-0.932091415,4.761406422,8.627821922
0.170039062,-0.389172673,4.320374966,8.565936089
0.18,0.072640076,4.015008926,8.775304794
0.19,-0.163667619,3.116149187,8.675849915
0.2,-0.971969247,3.312693834,9.99244976
0.210001562,-1.372988462,4.444758892,9.795320511
0.220001562,-1.291087627,5.041623592,9.458140373
0.230001562,-0.851014197,4.958343506,9.707060814
0.240001562,0.221616879,4.47413063,9.556418419
0.25000625,1.296977282,3.966512203,9.96605587
0.260003125,1.602228403,3.778385401,10.23847771
0.270001562,1.690028548,3.92590642,9.774280548
0.280001562,1.523133636,4.27376461,9.423368454
0.290001562,1.210651994,4.683719158,9.130203247
0.300001562,1.008341908,4.979297638,8.888511658
0.310001562,0.817198455,5.307102203,8.798844337
0.320003125,1.030751705,5.484100819,8.996117592
0.330003125,1.531321764,5.250867367,9.195755005
0.340001562,1.743524671,4.795901775,9.687428474
0.350009375,1.979458809,4.456442356,9.035909653
0.360001562,1.918770671,4.301537514,8.007158279
0.370001562,2.404812813,4.406815529,6.792924404
0.380001562,2.286165714,4.795413494,7.436121941
0.390003125,2.130868196,4.96544981,7.221917629
0.400007812,2.25233078,4.55735302,7.243733406
0.410001562,1.615655184,5.29161644,7.848393917
0.420001562,1.093958616,5.871836662,8.408733368
0.430003125,0.848399699,5.610571861,8.933466911
0.440001562,0.739128351,4.891009331,8.762242317
0.450009375,0.65604955,4.570003986,8.475952148
0.460003125,0.848888099,4.591743469,8.334934235
0.470003125,1.271752,4.570137978,8.222732544
0.480001562,1.657524943,4.533957005,8.301846504
0.490001562,1.662954926,4.533564568,8.279905319
0.500001562,1.343951583,4.598993301,7.807003021
0.510001562,0.941754401,4.662803173,7.691420555
0.52000625,0.977035344,4.671393871,7.835541725
0.530003125,0.961645424,4.781344891,7.44137001
0.540003125,1.090759993,4.857768059,7.522935867
0.550003125,1.018742323,5.301557064,8.068985939
0.560001562,1.022247434,5.212014198,7.939210892
0.570001562,1.039763451,4.966330528,8.132403374
0.580001562,0.924851358,4.680673599,8.186522484
0.590001562,0.77969569,4.409132957,8.105694771
0.600001562,0.565002859,4.474044323,7.92847538
0.610003125,0.583696783,4.583727837,7.894573212
0.620003125,0.857382774,4.869739056,7.688662529
0.630001562,1.259886384,4.799828529,8.011335373
0.640001562,1.345637083,5.106784344,8.171956062
0.650001562,1.448463202,5.182287693,8.614068985
0.660001562,1.292677283,5.013132572,8.891806602
0.670001562,1.12787962,5.043624878,9.065040588
0.680003125,1.012459993,5.06775856,8.904601097
0.690003125,1.166071892,4.892503262,8.92529583
0.700001562,1.419129491,4.63608408,9.060770035
0.71,1.746282816,4.407160282,9.320291519
0.720001562,2.033893347,4.598073959,9.237089157
0.730001562,1.509591937,4.821634769,8.317025185
0.740001562,1.753063202,4.415348053,8.683634758
0.750003125,1.846992493,4.460177422,8.754906654
0.760003125,2.075112104,4.742089748,8.646812439
0.770001562,2.49910593,5.037630081,8.369592667
0.780001562,2.72367239,5.207761765,8.510380745
0.790001562,3.120966196,4.789973736,8.158242226
0.800001562,3.104848623,4.856350422,8.658555031
0.810001562,1.785921216,3.959913731,8.146050453
0.820003125,1.99440825,3.376954317,8.440527916
0.830003125,2.152272224,3.782187223,8.415715218
0.840001562,2.412024021,4.69899416,8.278488159
0.850001562,2.658444881,5.066102028,8.149805069
0.860001562,2.85406065,4.694588661,7.631910324
0.870001562,2.827236176,4.105338573,7.24023819
0.880001562,2.744300842,3.727589846,7.165491104
0.890003125,2.591397524,3.694502115,7.265022755
0.900003125,2.219012976,3.641216755,7.170835018
0.910001562,2.154139757,3.326264381,7.716023445
0.920001562,2.479013681,3.152014256,6.179300308
0.930001562,1.939169168,3.1342206,6.87688446
0.940001562,1.522961259,3.101228476,6.643641472
0.950001562,1.31712687,3.175525427,6.706235409
0.960003125,1.00064218,2.958591461,6.915689468
