Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0,-2.749625683,5.833836079,5.928320885
0.009998438,-3.044620037,6.185946465,5.60380125
0.019996875,-3.215173244,6.288408756,5.682513237
0.029998438,-3.117825031,6.226772308,5.93551302
0.039996875,-2.894991875,6.181091309,6.272827148
0.049998438,-2.709441423,6.292967319,6.469649792
0.06,-2.489548206,6.386034966,6.463089943
0.07,-2.366859913,6.439846992,6.462754726
0.079998438,-2.375660896,6.476276875,6.426161766
0.089998438,-2.601347923,6.533603668,6.41318512
0.099998438,-2.746800423,6.765678406,6.289921761
0.109998438,-2.734494209,6.724766254,6.242306232
0.119996875,-2.704490185,6.673789024,6.287594795
0.129996875,-2.720320702,6.751657963,6.203213692
0.14,-2.738238811,6.831566811,6.14191246
0.15000625,-2.81202817,6.834190845,6.175076962
0.159998438,-2.953984976,6.853057384,6.267943382
0.169998438,-3.095741034,6.907290936,6.386868
0.179996875,-3.123513699,6.915949345,6.609854221
0.189998438,-3.10323,6.906237125,6.703199387
0.199996875,-3.004991055,6.833118439,6.789687634
0.21,-2.896533728,6.725771904,6.781805992
0.220001563,-2.82855773,6.615179062,6.799254894
0.230001563,-2.859203339,6.511194229,6.806571484
0.24,-2.904540062,6.390861511,6.843012333
0.25,-2.975034952,6.301596165,6.916733742
0.260009375,-3.140924454,6.294365406,7.072547913
0.27,-3.227144241,6.267818451,7.219743729
0.279998438,-3.153278351,6.181033611,7.256988049
0.290001563,-2.935961485,6.018467426,7.100119591
0.300001563,-2.756492138,5.926778793,7.037573814
0.31,-2.743965626,5.874240875,7.071619034
0.32,-2.844311476,5.715237141,7.0258708
0.33,-3.049149752,5.486217022,7.011898041
0.34,-3.24636507,5.166045189,7.06028986
0.350003125,-3.31960845,4.740087986,6.966245651
0.360001563,-3.440065384,4.328103542,6.961715698
0.370001563,-3.638611794,4.012155056,7.086905003
0.38,-3.998632669,3.773874521,7.180383205
0.39,-4.525222778,3.731162071,7.690588474
0.40000625,-5.224195957,4.009809017,8.679279327
0.41,-6.081119061,3.733211517,9.215751648
0.42,-5.654702187,2.990204573,8.835178375
0.43,-4.582262516,2.442459106,8.303751945
0.44,-3.618778229,2.172584772,8.99527359
0.449998438,-2.544863939,1.928433657,9.241609573
0.46,-1.568786263,1.737644434,8.753746986
0.47,-1.4331882,1.705696225,8.344615936
0.48,-2.230323315,2.384845018,7.889057159
0.49,-2.594414234,3.290226698,8.110836983
0.500001563,-2.163888931,3.538582087,8.843194008
0.51,-1.430660009,3.176942825,8.989624023
0.520004688,-0.671793818,2.766902208,8.624163628
0.53,0.038680721,2.741092682,7.918141842
0.54,0.173924387,2.963581085,7.451416016
0.55,-0.007805097,3.420538425,7.321075916
0.56,-0.219021559,3.79415822,7.686258793
0.570001563,-0.601394713,3.779659033,7.750825405
0.580001563,-0.685182214,3.570367575,7.855614662
0.590001563,-0.489844084,3.308393955,7.949726105
0.6,-0.36993289,3.215968132,8.037353516
0.610007813,-0.127256602,3.259983301,8.081378937
0.62,0.121558405,3.335544109,7.997495174
0.63,0.202424958,3.40870142,7.932487965
0.64,0.433350503,3.52609396,8.056814194
0.650001563,0.632433116,3.663923264,7.847742558
0.660004688,0.831956327,3.63032794,7.639083385
0.67,0.935443282,3.884888887,7.009819984
0.68,0.920886576,4.123715401,7.078505039
0.69,1.387363195,4.063764572,7.032546043
0.7,1.804500222,4.191969395,7.438238621
0.710003125,1.962009907,4.325958252,7.60304594
0.720001563,2.30526185,4.308461666,7.855614662
0.730001563,3.100031376,4.2965765,7.931807995
0.74,3.727226019,4.450437546,7.316488743
0.75,4.043203354,4.616087914,7.075018883
0.76000625,4.461163521,4.695354939,7.228467941
0.77,4.823023319,4.741304398,7.137316227
0.78,5.089296818,4.87728548,6.377588272
0.790001563,5.413529396,5.088645458,6.197926998
0.8,5.935426712,5.318555832,5.80095911
0.81000625,6.436332226,5.599309921,5.637071133
0.82,6.773062229,5.82975626,5.727820873
0.83,7.01534605,6.002090931,5.793527126
0.84,7.074185848,6.144919395,5.929661751
0.85,7.202878952,6.212378502,6.083350182
0.860007813,7.473328114,6.210271835,5.944898129
0.870001563,7.678338528,6.138397694,5.344930649
0.88,8.254162788,6.054782391,5.067586422
0.89,9.207611084,6.166907787,4.923579693
0.9,10.07821941,6.503897667,4.73419857
0.91,10.61040211,6.919597149,4.54187727
0.92,10.72993088,7.282080173,4.279597282
0.930001563,10.77660942,7.388841152,3.964137077
0.940001563,10.97778797,7.384598732,3.635700464
0.95,11.06495571,7.417562008,3.259619236
0.96000625,11.03905106,7.51265049,2.907824993
0.97,11.12462044,7.492912292,2.745545864
0.98,11.25699043,7.389894962,2.902231932
0.99,11.35074711,7.317542076,3.18451786
1.000001563,11.54671764,7.176754475,3.556672573
1.010001563,11.73946953,7.037065983,4.107118607
1.02,11.8198576,6.933176994,4.88386488
1.03,11.75715828,6.873456001,5.231330395
1.04,11.57257557,6.793422699,4.992245674
1.05,11.35155106,6.677322865,4.558215141
1.06,11.23365116,6.555160999,4.288379192
1.070001563,11.0425272,6.433583736,4.02141571
1.080001563,10.95023537,6.309688568,3.924968004
1.090001563,10.98390865,6.218737602,3.988998413
1.1,11.0318203,6.168535709,4.101487637
1.11,10.96128654,6.116592407,4.234854221
1.12,10.75623798,6.044956684,4.453042507
1.13,10.49683094,5.940301418,4.672724724
1.14,10.13387966,5.77285099,4.739695549
1.150001563,9.768151283,5.510791302,4.783968925
1.160001563,9.489130974,5.202667236,4.974442482
1.17,9.214372635,4.862029552,5.237373352
1.18,8.934192657,4.637310028,5.501971245
1.19,8.613754272,4.453933239,5.636295319
1.2,8.243274689,4.254343033,5.741429329
1.21,7.810307026,4.020668983,6.062606812
1.220001563,7.292575359,3.761338711,6.433449745
1.230001563,7.012147427,3.545496464,6.604194641
1.24,6.703065395,3.410999775,6.749014854
1.25,6.225010395,3.307742834,6.790482521
1.26,5.721835136,3.16795969,6.745634079
1.27,5.224550247,2.98675704,6.733682632
1.28,4.728749275,2.792759657,6.714002132
1.290001563,4.239546776,2.615674734,6.728319645
1.3,3.847683191,2.452821255,6.905817032
1.31,3.441272259,2.317941427,7.185381889
1.32,3.029603481,2.235695839,7.560975075
1.33,2.584550142,2.168916702,8.011851311
1.34,2.250233412,2.055718899,8.404118538
1.35,1.965792775,1.911808252,8.767145157
1.360001563,1.64842701,1.778623581,9.116823196
1.370001563,1.376005173,1.636072874,9.362832069
1.38,1.156102538,1.589797735,9.38289547
1.39,0.973233402,1.618509054,9.367897987
1.4,0.766910672,1.715981722,9.337501526
1.41,0.570145607,1.852623582,9.20359993
1.42,0.472174853,1.990989327,9.180231094
1.43,0.333857059,2.13374114,9.238957405
1.440001563,0.238156021,2.311266422,9.229991913
1.449998438,0.178300977,2.528573751,9.218844414
1.46,0.15887922,2.670866013,9.262036324
1.47000625,0.07091625,2.763148069,9.235499382
1.48,-0.113829918,2.808609247,9.209019661
1.49,-0.320143074,2.875445604,9.19485569
1.500001563,-0.532930136,3.021482468,9.335777283
1.510001563,-0.761413574,3.286376953,9.603479385
1.520001563,-1.046697021,3.615100861,9.821292877
1.53,-1.271158218,3.81856966,9.98399353
1.54,-1.415557384,3.941650629,9.986158371
1.55,-1.526313066,4.041699409,9.828034401
1.56,-1.729245663,4.13424015,9.750654221
1.570001563,-1.917018056,4.303395271,9.810366631
1.58,-2.049005508,4.59530592,9.709100723
1.590001563,-2.017153263,4.94998312,9.794421196
1.6,-1.988595128,5.155644894,10.06006241
1.61,-2.091631889,5.319657326,10.09060287
1.62,-2.243328571,5.497393131,9.993226051
1.63,-2.322595835,5.674822807,9.738022804
1.64,-2.534760475,5.905154705,9.381803513
1.650001563,-2.774697781,6.166036606,9.157170296
1.660001563,-2.922209263,6.356070042,8.976858139
1.67,-2.770579576,6.400131702,8.761113167
1.68,-2.527156353,6.382750034,8.735216141
1.690007813,-2.396682024,6.461615086,8.913909912
1.7,-2.287295818,6.620589733,9.365322113
1.71,-1.943153143,6.805307388,9.887257576
1.720001563,-1.545457125,6.949831009,10.44037533
1.730001563,-1.09800005,6.922048569,10.86819172
1.74,-0.453624576,6.752635002,11.10872269
1.75,0.250768661,6.540202141,11.13534546
1.76,0.953849912,6.363692284,11.08335304
1.77,1.693974257,6.327079773,11.15131092
1.78,2.410645008,6.363586903,10.99572563
1.790001563,3.16812253,6.314343929,11.00608826
1.800001563,3.604547024,6.270500183,11.04603195
1.81,3.814087629,6.23084259,10.98243237
1.82,4.084230423,6.189892292,11.05365562
1.83,4.556452751,6.22312355,11.18600655
1.84,5.195503712,6.246166706,11.27590466
1.85,5.727715492,6.207839012,11.26917171
1.860001563,6.083197117,6.051995754,11.05069637
1.870001563,6.176388741,5.8128438,10.59450531
1.88,6.103423119,5.565848351,9.970288277
1.89,5.896842003,5.434684277,9.420351028
1.9,5.613732338,5.311689377,8.891767502
1.91,5.362973213,5.163775921,8.406137466
1.92,5.283207893,4.890396118,8.169849396
1.93,5.249583721,4.56754303,8.00332737
1.940001563,5.050712109,4.325901031,7.972720146
1.95,4.893288612,4.140197277,8.186657906
1.96,4.8255229,4.069568157,8.426449776
1.97,4.702547073,4.025668144,8.606753349
1.98,4.606539726,3.994102955,8.732783318
1.99,4.526123047,3.928951979,8.770029068
2.000001563,4.641514301,3.786133051,8.775478363
2.010001563,4.872085571,3.507945776,8.681568146
2.020001563,5.178188801,3.285237312,8.436477661
2.03,5.447546005,3.338905573,8.260627747
2.04,5.623806953,3.43874383,8.0001688
2.05,5.834640503,3.507237196,7.750288963
2.06,6.202246189,3.563070059,7.663571358
2.070001563,6.767632008,3.639550447,7.655823708
2.08,7.348733902,3.688133478,7.448073864
2.090001563,8.136504173,3.652670622,6.976655483
2.1,8.925755501,3.618538857,6.384253502
2.11,9.496639252,3.532012463,5.710381508
2.12,9.753901482,3.509947538,5.211765289
2.13,9.548354149,3.473890781,4.954177856
2.14,9.1920681,3.452304602,4.842282295
2.15,8.933493614,3.367789268,4.862642765
2.160001563,8.733607292,3.169740915,5.028398037
2.17,8.602989197,2.951207876,5.496636868
2.18,8.50630188,2.815829992,5.960680962
2.19,8.368443489,2.776239634,6.266458988
2.2,8.239233017,2.816883564,6.599923134
2.21,7.995187283,2.909491301,7.095810413
2.220001563,7.717411995,2.99099946,7.466700554
2.230001563,7.485519409,2.988490343,7.770036697
2.24,7.242153168,2.932849169,8.059313774
2.25,7.058910847,2.835692406,8.114831924
2.26,6.724373817,2.697422504,8.170423508
2.27,6.398360252,2.687175274,8.455401421
2.28,6.3471241,2.733795166,8.641937256
2.290001563,6.422244549,2.758388281,8.779413223
2.300001563,6.477110386,2.703312159,9.006986618
2.31,6.427176952,2.568872929,9.168671608
2.32,6.240917206,2.419972897,9.201874733
2.33,5.884545326,2.311103582,9.279935837
2.34,5.547192574,2.220037699,9.343688011
2.35,5.36020565,2.136384487,9.493881226
2.360001563,5.349356174,2.114127874,9.634008408
2.370001563,5.337134838,2.140397072,9.683330536
2.38,5.289471149,2.026940584,9.766082764
2.39,5.271428585,1.82049346,9.850712776
2.4,5.069951534,1.560818315,9.885725021
2.41,4.806886673,1.34376955,9.863928795
2.42,4.522177696,1.153143287,9.829539299
2.43,4.265049934,0.877561092,9.847533226
2.44,3.914567471,0.610827863,9.89922905
2.45,3.544701576,0.454927027,10.08315086
2.46,3.261640072,0.306754678,10.26252651
2.47,3.100605965,0.117507413,10.29813099
2.480001563,3.076070309,-0.041141961,10.37163353
2.49,3.096181393,-0.205077738,10.36990166
2.500001563,2.841629982,-0.275716245,10.44097996
2.510001563,2.561968088,-0.134132758,10.54344177
2.520001563,2.417320013,0.049272668,10.68039894
2.53,2.260643482,0.166368276,10.79840565
2.54,2.08447814,0.266943902,10.84191227
2.55,1.957901478,0.383809656,10.97270298
2.56,1.810907006,0.426359415,11.23900509
2.570001563,1.551959753,0.442572951,11.40471268
2.580001563,1.245061398,0.434116632,11.58420086
2.590001563,0.974440038,0.452264696,11.96452618
2.6,0.753503144,0.468123883,12.36009407
2.61,0.599488914,0.538350582,12.82296085
2.62,0.547400653,0.621458113,13.21120548
2.63,0.524081171,0.641454518,13.51679993
2.64,0.540371299,0.654153347,13.67485619
2.65,0.684272408,0.674887121,13.7995472
2.660001563,0.812438786,0.748504043,13.90149117
2.67,0.845248938,0.843975246,13.91387367
2.68,0.709555149,0.9987939,13.93070126
2.69,0.618527591,1.162279487,14.04440594
2.7,0.623660803,1.253967881,13.97889996
2.71,0.642258942,1.313679218,13.71284676
2.720001563,0.556967914,1.428955317,13.40341091
2.73,0.411151439,1.663309336,13.1451931
2.74,0.228627101,1.904280901,12.942173
2.75,0.071490861,2.10291338,12.81359482
2.76,-0.046208091,2.203699827,12.73432827
2.77,-0.156398833,2.229729414,12.7817421
2.78,-0.221990377,2.300933123,12.77372646
2.790001563,-0.24661234,2.320402622,12.66829491
2.8,-0.202673957,2.364781618,12.4761095
2.81,-0.214012891,2.454018354,12.19775009
2.82,-0.433781445,2.617542267,11.83805275
2.83,-0.711326897,2.790556908,11.5584774
2.84,-0.851866484,2.880540609,11.24984741
2.85,-0.871585131,2.853275299,10.92559433
2.860001563,-0.780193686,2.760207891,10.6502142
2.870001563,-0.711939812,2.671670437,10.41898155
2.88,-0.592957556,2.710523605,10.26858807
2.89,-0.441203475,2.770158291,10.13336372
2.9,-0.315622807,2.848209381,10.05892277
2.91,-0.286538035,2.946610928,10.01566315
2.92,-0.343606234,3.019931078,9.926321983
2.93,-0.421408206,3.00165844,9.737850189
2.940001563,-0.40331763,2.836477757,9.588950157
2.95,-0.300778747,2.644548893,9.327895164
2.96,-0.171319485,2.395666838,9.040237427
2.97,-0.129420966,2.197867393,8.712834358
2.98,-0.160804152,2.131117105,8.488248825
2.99,-0.184717447,2.123800516,8.42372036
3.000001563,-0.141746312,1.992626905,8.390182495
3.01,-0.023597252,1.763118744,8.212112427
3.020001563,0.121759519,1.492200494,7.992390633
3.03,0.185119674,1.234105587,7.69124794
3.04,0.121893592,1.059606552,7.282519817
3.05,-0.066932298,0.999454677,6.860029221
3.06,-0.189438805,0.991697431,6.666759491
3.070001563,-0.197703585,0.93183285,6.580367565
3.080001563,-0.09098924,0.873797417,6.577312469
3.090001563,0.108964905,0.859049082,6.48564291
3.1,0.308267832,0.830835819,6.320874214
3.11,0.442802787,0.822791338,6.21814394
3.12,0.6050722,0.835854113,6.024041176
3.13,0.862410545,0.814813852,5.867134571
3.14,1.072803378,0.797920346,5.772056103
3.150001563,1.406928658,0.859834433,5.804636478
3.160001563,1.859930754,1.030483484,5.911944389
3.17,2.324204683,1.148364425,5.923570633
3.18,2.830884933,1.106197715,5.698381901
3.19,3.395657778,1.010286093,5.241769314
3.2,3.816912889,0.989964068,4.759500504
3.21,3.851255178,1.164625883,4.355167866
3.22,3.800919533,1.361228108,4.160040379
3.230001563,4.06773901,1.55528295,4.21503973
3.24,4.516287804,1.66713047,4.39074564
3.25,5.012337685,1.580891371,4.470615864
3.26,5.516709805,1.435189843,4.529072762
3.27,6.100847244,1.34172976,4.707996368
3.28,6.708055019,1.416668296,4.879449844
3.290001563,7.203606606,1.699509621,4.782810211
3.3,7.60024929,2.040779114,4.706502438
3.31,7.941375256,2.273313522,4.769843578
3.32000625,8.193331718,2.34900856,4.813054085
3.33,8.417237282,2.358240604,4.901715755
3.34,8.850502968,2.370901346,5.049275398
3.35,9.397021294,2.451528311,5.233638287
3.360001563,10.12444687,2.594921827,5.533076286
3.370001563,10.677948,2.844742537,5.808476925
3.38,11.29006863,3.104781389,5.884545326
3.390004688,11.82907009,3.322768688,5.830131054
3.4,12.23038578,3.548005581,5.752040386
3.41,12.4816246,3.724889278,5.681871414
3.42,12.81008911,3.910717726,5.746237278
3.43,13.26644421,4.185236931,5.892139912
3.440001563,13.84426117,4.461824417,6.255876541
3.45,14.39024448,4.691974163,6.766119003
3.46,15.17060089,4.872382164,7.254545689
3.47,16.124403,5.026003838,7.307591915
3.48,16.91669083,5.337546825,6.959168434
3.49,17.30744553,5.872086048,6.554059982
3.500001563,17.22325516,6.428814411,6.18789053
3.510001563,16.9474144,6.746630192,5.774900436
3.520001563,16.64761162,6.724805832,5.529877663
3.530003125,16.48812866,6.514526844,5.347526073
3.54,16.26812172,6.294423103,5.142888546
3.55,15.87757015,6.244125843,4.795106888
3.56,15.49287891,6.262206554,4.462121487
3.57,14.91050434,6.282940388,4.239068031
3.580003125,14.51002216,6.151910782,4.20234108
3.590001563,14.13047218,5.969970226,4.112931728
3.6,13.64917183,5.831709862,3.962815523
3.61,13.15983486,5.649348736,4.030982971
3.62,12.99896431,5.536677361,4.124385834
3.630004688,12.9650526,5.565043926,3.908275604
3.64,12.95236206,5.729908466,3.34261179
3.650001563,12.93943501,5.900260925,2.808800697
3.660001563,12.76353741,5.985082626,2.30999279
3.67,12.42721844,5.967470646,1.882321358
3.68000625,11.94205761,5.839400291,1.641617894
3.69,11.39830494,5.629199028,1.537901044
3.7,10.94373226,5.36898756,1.501078248
3.71,10.60992336,5.207091808,1.738707542
3.720001563,10.33524323,5.12821722,1.986938357
3.730003125,10.13832283,5.026156902,1.915859222
3.74,9.976552963,4.79395771,1.69026804
3.75,9.795148849,4.591925621,1.731821775
3.76,9.560698509,4.522531986,1.860639453
3.77,9.325003624,4.511508942,1.814670682
3.78,9.014562607,4.479656696,1.836237669
3.790001563,8.659760475,4.432577133,1.921289325
3.8,8.407756805,4.316841125,1.948276758
3.81,8.2870121,4.101727009,1.964442372
3.82,8.070796013,4.007117748,1.952145815
3.83000625,7.694935322,3.95388031,1.80428946
3.84,7.265990257,3.760007381,1.604775906
3.85,6.840827942,3.363345623,1.753465414
3.860001563,6.35138607,3.027391195,2.00876379
3.870001563,5.869413853,2.878261328,2.239430904
3.880003125,5.621345997,2.819833279,2.519542933
3.89,5.307916164,2.827398777,2.59273839
3.9,4.828041553,2.882886887,2.558587551
3.91,4.212741375,2.797174454,2.655495167
3.92,3.547766209,2.576630116,2.933423758
3.93,2.734369755,2.27274847,3.325794935
3.940001563,2.006906033,2.084813356,3.782484293
3.95,1.608070254,1.928002715,4.363729477
3.96,1.428016782,1.87701571,4.827917099
3.97,1.330371618,1.970466256,5.244642258
3.98,1.30377686,2.145309925,5.574975014
3.99,1.274040818,2.272691011,5.812738419
4.000001563,1.178521752,2.377528429,5.900366306
4.010001563,0.955774844,2.429367542,6.031692982
4.020001563,0.792892516,2.423937559,6.169215679
4.03,0.752306044,2.259733677,6.270634174
4.04,0.744654179,2.087542772,6.335794926
4.05,0.782243133,1.972965717,6.43045187
4.06,0.756797552,1.876431584,6.667018414
4.07,0.71759969,1.839828968,7.056296349
4.080001563,0.600264668,2.025140285,7.528203011
4.090001563,0.455731481,2.218132019,8.15128994
4.1,0.338482648,2.268372059,8.891012192
4.11,0.308986068,2.172173023,9.626702309
4.12,0.519963145,1.938326478,10.14395523
4.13,0.931267798,1.604277849,10.65216637
4.14,1.431550622,1.376397729,10.94940376
4.150001563,1.516822457,1.449593306,11.06823158
4.160001563,1.223638177,1.785269976,11.02614117
4.17,1.014566898,2.177957296,11.14143658
4.18,1.030129194,2.478113651,11.51149368
4.19,1.300147295,2.585258961,11.82722282
4.2,1.724600911,2.528937578,12.03100681
4.21,2.235513926,2.454372644,12.09953785
4.220001563,2.921117544,2.434577465,12.31429863
4.23,3.21246314,2.502582312,12.46431923
4.24,2.970897675,2.755256891,12.13961887
4.25,2.518058538,3.075179577,11.98344994
4.26,2.106188774,3.364188433,11.8608942
4.27,1.899846911,3.547048092,11.68908691
4.28,2.167901754,3.551300049,11.57796669
4.290001563,2.583554268,3.338924885,11.50666714
4.300001563,2.98257184,2.946151257,11.39770222
4.31,3.127526283,2.500781775,11.27561855
4.32,2.897252083,2.236682177,11.27180576
4.33,2.542048454,2.271369457,11.45264435
4.34,2.22073698,2.524168491,11.63194275
4.35,2.057107687,2.763703585,11.78414536
4.360001563,2.077994585,2.752709389,11.80569363
4.37,2.065822601,2.629283428,11.74611664
4.38,2.133185625,2.579263926,11.4861927
4.39,2.234786034,2.477720976,11.2842741
4.4,2.101122618,2.410405636,11.21425915
4.41,1.806903958,2.405195713,11.2513876
4.42,1.52646637,2.454066277,11.49754143
4.43,1.106111526,2.404831886,11.82999992
4.44,0.743418753,2.348041296,11.93415737
4.45,0.519752443,2.2091012,11.92459965
4.46,0.305797011,2.125083685,11.80736923
4.47,0.159559175,2.048182011,11.63571453
4.480001563,-0.081067666,1.872303963,11.59702396
4.49,-0.297321528,1.834245682,11.66776848
4.500001563,-0.365757376,1.84275949,11.91675568
4.510001563,-0.39877823,1.849520683,12.2512455
4.520001563,-0.458930135,1.881622195,12.37800407
4.53,-0.501891673,1.880492091,12.29945374
4.54,-0.426991493,1.856483102,12.00253487
4.55,-0.364100605,1.902193189,11.53081036
4.56,-0.202750564,1.982695818,11.04674244
4.57,0.150394171,2.079191685,10.52186489
4.58,0.548818052,2.210537672,10.04836941
4.590001563,0.837415099,2.326302052,9.773657799
4.6,1.022084713,2.455091,9.695100784
4.61,1.090855718,2.58164835,9.662356377
4.62,1.165248394,2.65703702,9.630915642
4.63,1.29923749,2.706941843,9.584716797
4.64,1.414321899,2.786448479,9.514759064
4.650001563,1.677664995,2.904099464,9.287741661
4.660001563,1.985348582,2.986958027,9.03208828
4.67,2.322710752,3.046937466,8.723054886
4.68,2.607793093,3.073082209,8.441868782
4.69,2.838163137,2.951552629,8.158147812
4.7,2.931508303,2.818262577,8.011611938
4.71,2.902050018,2.671105385,7.954983711
4.720001563,2.7847054,2.380439758,8.184319496
4.730001563,2.444125414,2.157137394,8.472092628
4.74,2.206611156,2.074345827,8.680790901
4.75,2.070017099,2.027256727,8.811303139
4.76,2.001399279,2.103047609,8.887822151
4.77,2.038413763,2.322136164,8.805308342
4.78,2.211753845,2.513834953,8.708678246
4.790001563,2.391778708,2.666039228,8.641880989
4.800001563,2.655562162,2.790125847,8.558322906
4.81,2.782608032,2.856761456,8.621404648
4.82000625,2.664641142,2.916242838,8.667239189
4.83,2.481475115,2.973473787,8.697857857
4.84,2.279768229,3.079115629,8.773035049
4.85,2.062604666,3.138012886,8.864619255
4.860001563,1.915658116,3.276589394,8.881454468
4.870001563,1.899329662,3.293559551,8.810480118
4.88,1.926805615,3.288004875,8.761552811
4.89,2.038691282,3.303394794,8.755021095
4.9,2.118561983,3.389164686,8.705451012
4.91,2.254485607,3.458931684,8.647061348
4.92,2.387440443,3.503243685,8.658315659
4.93,2.37464571,3.53925252,8.685435295
4.940001563,2.368918896,3.656807661,8.747205734
4.950001563,2.379798174,3.789245367,8.647722244
4.96,2.537920713,3.767592192,8.438344002
4.97,2.739129543,3.573863029,8.188697815
4.98,2.814020157,3.46671772,8.094403267
4.99,2.849626541,3.462676287,8.119409561
5.000003125,2.906780958,3.3015275,8.51688385
5.01,2.788411617,3.077497244,9.338372231
5.020001563,2.644462824,2.953420162,10.1843586
5.03,2.485995293,2.88744545,11.13990402
5.04,2.124106884,2.84615016,12.1991663
5.05,1.652343869,2.899799585,12.99431896
5.06,1.481378675,2.97922945,13.44249344
5.07,1.633535028,2.839072943,13.77727985
5.08,1.721019149,2.600352049,14.2060051
5.090001563,1.686303258,2.489433289,14.68655109
5.1,1.611402988,2.323984385,15.59718037
5.11,1.256295085,2.087265015,16.6742363
5.12,0.527586281,1.898908377,17.75574493
5.13,-0.187676668,1.630872726,18.73532867
5.14,-0.75082165,1.263266921,19.5443573
5.150001563,-1.19497478,0.993947983,19.72463989
5.160001563,-1.527222872,0.889426768,19.36331558
5.17,-1.713932276,0.837597072,18.72533798
5.18,-1.880607009,0.947538793,17.78157234
5.19,-2.017737389,1.200423956,16.86953545
5.20000625,-2.206917524,1.508423567,16.08676529
5.21,-2.366984367,1.686600089,15.34448624
5.220001563,-2.482279539,1.783507824,14.56097984
5.230001563,-2.653924704,1.78254056,13.65539551
5.24,-2.884562731,1.787070394,12.72675323
5.25000625,-3.111312866,1.759441257,11.78973866
