Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0,-5.127402782,5.814136505,6.706943989
0.01,-4.69689703,5.566336632,6.216104031
0.019998438,-4.839323044,6.122041702,6.978503704
0.029998438,-4.498848438,6.123821735,7.336159229
0.039998438,-4.193980217,5.999457359,7.620073318
0.049996875,-4.006025791,5.848135471,7.70986557
0.059998438,-3.955355167,5.693784714,7.688231468
0.070003125,-4.036394119,5.674458981,7.533690453
0.079998438,-4.251067638,5.780024052,7.309794426
0.089998438,-4.507534504,5.932611465,6.966954231
0.099998438,-4.626335144,5.986088276,6.681843281
0.109998438,-4.464621067,5.892610073,6.611607075
0.120003125,-4.242697716,5.762843132,6.621135712
0.129996875,-3.961589575,5.714729309,6.688384056
0.139998438,-3.715628386,5.724507332,6.740884304
0.149998438,-3.271810532,5.774756908,6.811216354
0.16,-2.633324862,5.722084522,6.819720268
0.170004688,-2.067833662,5.682589531,7.077987671
0.179998438,-1.801263213,5.645651817,7.587694168
0.189998438,-1.776756167,5.52465868,8.109640121
0.199996875,-2.001839876,5.566432476,8.2961483
0.210001563,-2.420518637,5.746869087,8.320741653
0.220001563,-2.793822527,5.895654202,8.229158401
0.23,-3.074039936,5.963659286,8.106834412
0.24,-3.227757215,6.245638847,8.121161461
0.25,-2.917669773,6.067098618,7.967031479
0.26,-2.450254679,5.613904953,7.928513527
0.269998438,-2.143748999,5.56680584,7.728320122
0.280001563,-1.846599817,5.706292152,7.52880621
0.29,-1.652956843,5.903756618,7.610965729
0.3,-1.942109346,5.71127224,7.109256268
0.31,-2.134785175,5.68737793,7.018611431
0.32,-1.9503932,5.8040905,7.244375229
0.33,-1.972161293,5.809022427,7.813045979
0.34,-1.90887773,5.645393372,7.665277004
0.350001563,-1.922802448,5.396348476,7.489857674
0.360001563,-1.959692359,5.170948505,7.315291405
0.370001563,-2.086958408,5.003211021,6.943366528
0.38,-2.409208536,4.950241566,6.552872181
0.39,-2.541215181,4.759021759,6.200780869
0.4,-2.680366039,4.417253971,6.019089699
0.41,-3.143558025,4.113200188,5.821060658
0.420001563,-3.573767185,3.778567314,5.737943649
0.43,-3.848458767,3.338934422,5.442278862
0.440001563,-3.814700603,2.886152506,5.470760345
0.45,-3.76702714,2.643160343,5.764404297
0.46,-3.514017582,2.501481056,6.228706837
0.47,-3.268037319,2.229844332,6.567208767
0.480007813,-3.028540611,1.707525373,6.836767197
0.49,-2.977371693,1.106877685,7.487348557
0.500001563,-2.99366188,0.394928336,7.870075703
0.510001563,-3.33526659,-0.061789554,8.112579346
0.52,-4.034660816,0.186575338,7.989843369
0.53,-4.441828251,-0.234574303,7.271046638
0.54,-3.631515503,-1.204206824,8.057934761
0.55,-3.392918825,-1.439968586,8.707979202
0.56,-3.61081028,-1.241929889,8.755949974
0.570001563,-3.757498264,-0.906846941,8.667459488
0.580001563,-3.595755577,-0.880980015,8.487866402
0.59,-3.102425575,-0.934025943,8.168240547
0.6,-2.78486824,-0.888698876,7.988138676
0.61,-2.5957551,-0.728182077,8.127969742
0.62,-2.344478846,-0.689443886,8.516061783
0.63,-1.950105906,-0.695113361,8.657327652
0.640001563,-1.361869812,-0.752057016,8.644906998
0.650001563,-0.786447346,-0.713721097,8.711215973
0.66,-0.403490007,-0.41242516,8.629355431
0.67,0.03937025,-0.022208614,8.469796181
0.68,0.514331937,0.314847082,8.164132118
0.69,0.985587478,0.678133667,7.928264618
0.7,1.765512943,0.959825873,7.751008511
0.710001563,2.787271976,1.211964011,7.769643784
0.720001563,3.412828922,1.630901456,7.865546227
0.73,3.759116888,1.998679519,8.008662224
0.74,4.173610687,2.387497902,8.355064392
0.75,4.969280243,2.790575981,8.68523407
0.759998438,6.118496895,3.107865334,9.077720642
0.77,7.596408844,3.700717449,9.27157402
0.780001563,8.781655312,4.43574667,9.407306671
0.79,9.527745247,5.287680626,9.287741661
0.8,9.886837959,5.941182613,8.883685112
0.81,10.19669437,6.294547558,8.371919632
0.82,10.62161636,6.538985729,7.558398724
0.83,11.36344624,6.826194286,6.547528267
0.84,12.21505451,7.238715172,5.716893673
0.850001563,12.78317833,7.711512566,5.235592365
0.860001563,13.19140053,8.098712921,5.090302467
0.870001563,13.26101303,8.515849113,5.232413769
0.88,13.23936939,8.747686386,5.513855934
0.89,13.36031532,8.750883102,5.676785946
0.9,13.25808334,8.765125275,5.669603348
0.910040625,13.14127541,8.640147209,5.55310154
0.92,13.06774426,8.524008751,5.258126259
0.930001563,13.15920353,8.529668808,4.923225403
0.940001563,13.35349751,8.563512802,4.641121387
0.95,13.75456333,8.681231499,4.219004631
0.96,13.95484352,8.881185532,3.925992727
0.97,13.84811974,9.040524483,3.778643847
0.98,13.49344349,9.080115318,3.675635815
0.99,13.00546551,8.968880653,3.658761501
1.000001563,12.46380138,8.760537148,3.750899792
1.010001563,12.02612209,8.521863937,3.839332104
1.02,11.76348019,8.316221237,3.793047428
1.03,11.57508373,8.122750282,3.78499341
1.04,11.27650738,8.021083832,3.776584864
1.05,10.96228313,7.895387173,3.575538874
1.06,10.6133728,7.718493938,3.457198381
1.070001563,10.21351051,7.542089462,3.618663311
1.080001563,9.886003494,7.400142193,3.839581013
1.09,9.570571899,7.348092079,3.813273668
1.1,9.38888073,7.261622906,3.671690226
1.11,9.075986862,7.084634304,3.327145338
1.12,8.709080696,6.792263985,2.935884953
1.13,8.320118904,6.347938061,2.806167126
1.140001563,7.852560043,5.886202335,2.667332172
1.150001563,7.400965691,5.33660841,2.628335476
1.16,6.937706947,4.926472187,2.860841036
1.17,6.433439732,4.622245789,3.089401245
1.18,5.947378635,4.226608753,3.428515911
1.19,5.509354591,3.805640936,3.777379751
1.2,5.111754417,3.487796307,4.056830883
1.210001563,4.770293236,3.282900572,4.230898857
1.220001563,4.504786015,2.992062569,4.251747608
1.23,4.299478531,2.605820179,4.165230751
1.24,4.208594799,2.155394316,3.986786127
1.25,3.968369961,1.855515838,4.111782551
1.26,3.672647715,1.690823436,4.231607914
1.269998438,3.534952402,1.529147863,4.331637383
1.280001563,3.409247398,1.401239991,4.468518734
1.290001563,3.18481493,1.339517474,4.622245789
1.3,2.936948061,1.282554626,4.766941547
1.31,2.632482052,1.229154348,4.941565037
1.32,2.261055231,1.21811235,5.26247406
