Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0,-3.3376894,4.764739037,6.072432518
0.009998438,-3.410434723,5.209275246,6.696447849
0.019998438,-3.234882355,5.515081882,6.986548424
0.03,-2.777714491,5.603332043,7.042381287
0.04,-2.372107983,5.656330109,7.30535078
0.050001563,-2.098000526,5.698573112,7.625388622
0.06,-1.891984344,5.684907436,7.87858963
0.069998438,-1.905985594,5.688910484,8.125853539
0.079998438,-2.231769323,5.697098255,8.101729393
0.089998438,-2.438082457,5.80060482,7.886902332
0.099998438,-2.615952492,6.174253464,8.338525772
0.110001563,-2.678469896,6.481036663,8.528471947
0.12,-2.637969732,6.505093575,8.465829849
0.130007813,-2.574523211,6.471853733,8.46526432
0.139998438,-2.493091822,6.522245884,8.56571579
0.15,-2.191125393,6.727447987,8.447356224
0.159998438,-1.780136824,6.861886978,8.429495811
0.169998438,-1.433092475,6.937026978,8.580360413
0.179996875,-1.140339017,6.987967014,8.771551132
0.190001563,-0.859585404,7.055290699,9.165108681
0.2,-0.619293749,7.094747066,9.543210983
0.21,-0.397945046,6.987458229,9.766543388
0.22,-0.181806087,6.605008602,9.971773148
0.23,-0.405462831,6.84975338,9.849611282
0.24,-0.481416494,7.056420803,9.289243698
0.25,-0.418899089,6.887591362,9.130527496
0.260001563,-0.596309423,6.865909576,9.398687363
0.270001563,-0.709468961,6.99529314,9.314669609
0.28,-0.796072006,7.060883522,9.209554672
0.29,-0.775472343,7.020249367,9.207821846
0.3,-0.687538087,7.048701763,8.780973434
0.31,-0.655915499,7.127385139,8.344721794
0.32,-0.854279876,7.323278427,8.328469276
0.330001563,-0.995987892,7.565792084,8.332157135
0.34,-1.443339705,7.823504925,8.642349243
0.35,-1.282669544,7.834047794,9.130785942
0.36,-0.996351779,7.69303894,9.001221657
0.37,-0.556852996,7.505295277,8.809513092
0.38,-0.248202085,7.482215405,8.38331604
0.39,-0.070830062,7.490834236,7.827851772
0.400001563,-0.039580941,7.517084122,7.477062702
0.410001563,-0.167469621,7.470253944,7.120384216
0.42,-0.48025769,7.495776176,6.971407413
0.43,-0.851023734,7.490662098,6.929911137
0.440001563,-1.116693974,7.276247025,7.08313036
0.45,-1.417242885,7.021130085,7.168527126
0.46,-1.593638062,6.768867493,7.376841545
0.470001563,-1.743112803,6.466997147,7.510514736
0.48,-1.795622468,6.201154709,7.456568718
0.49,-1.622454643,5.941804886,7.498026371
0.5,-1.784513354,5.792713165,7.157848835
0.51,-2.13216114,5.305129528,6.682322025
0.52,-2.327757835,4.680970669,6.509087086
0.53,-2.655715466,4.166092873,6.336723804
0.540001563,-2.967622519,3.757364273,6.247831821
0.550001563,-3.397199631,3.456250191,6.199947834
0.560001563,-3.721068144,3.172652245,6.335316181
0.57,-3.921711683,2.960937738,6.752979755
0.58,-3.986163616,2.699232578,7.137478828
0.590001563,-4.023513317,2.298299551,7.103366375
0.6,-4.124299526,1.645917892,7.011668205
0.61,-4.193252563,0.953275323,6.960240841
0.620001563,-4.376092911,0.409178644,6.812279224
0.630001563,-4.692501068,0.07637503,6.582378387
0.64,-4.968513966,-0.240282074,6.423824787
0.65,-5.241146564,-0.441960037,6.358616352
0.66,-5.625626564,-0.486367702,6.423259735
0.67,-5.865142822,-0.461812764,6.623529911
0.68,-6.002866745,-0.449813008,6.513444424
0.690001563,-6.091672421,-0.391806304,6.185965538
0.700001563,-5.98156786,-0.398873985,5.879163265
0.71,-5.796572685,-0.4481754,5.51936245
0.72,-5.49409914,-0.465710521,5.22628355
0.73,-5.218947887,-0.354179025,5.214638233
0.74,-5.00795126,-0.017994819,5.262905121
0.75,-4.804731846,0.402359933,5.209590912
0.760001563,-4.40200758,0.67929244,5.264456749
0.770001563,-3.938308477,0.79554528,5.433774471
0.78,-3.677618265,1.031718969,5.316736221
0.79,-3.37159133,1.255528927,5.13517952
0.8,-3.034315348,1.405051589,5.002033234
0.81,-2.813052893,1.704623699,4.893728733
0.82,-2.206754684,2.022822618,4.94965744
0.830001563,-1.376397729,2.290973186,4.903487682
0.84,-0.734723032,2.654767275,4.950816154
0.85,-0.124833673,3.063055277,4.914366722
0.86,0.493569434,3.528670073,4.884353161
0.87,0.913071871,4.082362652,5.02770853
0.88,1.140291214,4.781048298,5.170125008
0.89,1.513384461,5.40555191,5.448178291
0.900001563,2.121827602,5.86700058,5.65045929
0.910001563,3.162606239,6.24516964,5.606693268
0.92,4.167471886,6.755354881,5.74996233
0.93,5.091068745,7.258644581,5.745471001
0.94,5.702480793,7.784747601,5.617113113
0.95,5.888079166,8.305628777,5.53028965
0.96,5.846419811,8.829527855,5.433324337
0.970001563,5.899360657,9.136387825,5.291903973
0.98,6.053194046,9.281045914,5.372052193
0.99,6.635156155,9.313884735,5.503857613
1,7.263366222,9.390164375,5.72919035
1.01,7.695337296,9.542923927,5.812881947
1.02,7.976512432,9.715164185,5.547911167
1.03,8.1811409,9.926505089,5.287786007
1.040001563,8.245218277,10.08141804,4.983712673
1.050007813,8.369190216,10.10778332,4.543399811
1.060001563,8.412448883,10.02523994,4.187190533
1.07,8.356625557,9.855894089,4.020515919
1.08,8.34805584,9.64795208,4.037754059
1.09,8.309978485,9.465324402,4.259916782
1.1,8.49571991,9.218260765,4.704596519
1.11,8.811408997,8.969511986,5.154533863
1.120001563,9.086503029,8.915452957,5.343838692
1.130001563,9.168951035,8.968554497,5.503292561
1.14,9.123612404,9.066745758,5.570608139
1.150007813,9.11091423,9.16539669,5.421257496
1.16,9.25188446,9.206557274,4.979757309
1.17,9.405104637,9.194357872,4.517427444
1.18,9.511340141,9.080842972,4.191423416
1.19,9.543210983,8.941596985,3.915812492
1.2,9.609884262,8.867348671,3.709259987
1.21,9.629928589,8.842983246,3.560196877
1.22,9.476873398,8.820843697,3.458060265
1.23,9.186331749,8.730819702,3.361717701
1.24,8.864169121,8.567689896,3.359170198
1.25,8.586191177,8.337931633,3.499144793
1.26,8.35063076,8.091731071,3.682598114
1.270001563,8.096213341,7.835991859,3.966732264
1.28,7.91686821,7.623836994,4.195637226
1.29,7.772488117,7.385604382,4.307590008
